member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Canada,1989,0,1.193147181,-0.480263158,,41070.66016,23.74702072,25.02028847,4.983625412,0,0,0,1,123,
Canada,1990,0,1.193147181,-0.531428571,,40538.20313,21.38602257,24.92016602,4.780479908,0,0,0,1,124,
Canada,1991,0,1.193147181,-0.538461538,,39200.32031,19.21946335,24.87014961,5.625858307,0,0,0,1,125,
Canada,1992,0,1.193147181,-0.575510204,,39084.01172,18.19271278,26.53889847,1.490137935,0,0,0,1,126,
Canada,1993,0,1.193147181,-0.588888889,,39684.24219,18.42934227,29.10819626,1.865449548,0,0,0,1,127,
Canada,1994,0,1.193147181,-0.597222222,,41015.96875,19.56369591,31.60995674,0.136372492,0,0,0,1,128,
Canada,1995,0,1.193147181,-0.583916084,,41682.59375,19.38058281,32.96369553,2.188715935,0,0,0,1,129,
Canada,1996,0,1.193147181,-0.555956679,,41945.83594,18.87841225,33.16163254,1.580199957,0,0,0,1,130,
Canada,1997,0,1.193147181,-0.572390572,,43308.64453,21.34352684,36.20240402,1.611845136,0,0,0,1,131,
Canada,1998,0,1.193147181,-0.574750831,,44622.73438,21.10365486,38.05164719,0.986811757,0,0,0,1,132,
Canada,1999,0,1.193147181,-0.583333333,,46536.97266,20.82482147,38.25346375,1.744292259,0,0,0,1,133,
Canada,2000,0,1.193147181,-0.555183946,,48474.74609,20.70644569,38.55584335,2.737635851,0,0,0,1,134,
Canada,2001,0,1.193147181,-0.574603175,,48850.19141,19.66138458,36.30400848,2.507426262,0,0,0,0.990740741,135,
Canada,2002,0.5,1.598612289,-0.2,,49772.46875,19.79988098,35.64816284,2.275632858,0,0,0,0.916666667,136,
Canada,2003,0,1.193147181,-0.595238095,,50217.94141,20.5366497,32.97397614,2.741666555,0,0,0,0.916666667,137,
Canada,2004,0,1.193147181,-0.595307918,,51290.50391,21.40146446,32.86447525,1.841187477,0,0,0,0.898148148,138,
Canada,2005,0,1.193147181,-0.602305476,,52438.16406,22.66469193,32.90203094,2.230009556,0,0,0,0.946759259,139,
Canada,2006,0,1.193147181,-0.604395604,,53278.69922,23.58098793,32.64905167,2.017762661,0,0,0,0.944444444,140,
Canada,2007,0,1.193147181,-0.606557377,,53845.66406,23.84568024,32.05384445,2.13058424,0,0,0,0.944444444,141,
Canada,2008,0,1.193147181,-0.604278075,,53795.39844,24.05287552,32.628582,2.385225058,0,1,0,0.944444444,142,1.967
Canada,2009,0,1.193147181,-0.593406593,,51632.78125,21.90520859,29.95855713,0.299423069,0,0,0,0.921296296,143,1.964
Canada,2010,0,1.193147181,-0.597297297,,52640.36719,23.39962578,31.04070282,1.769331574,0,0,0,0.916666667,144,1.894
Canada,2011,0,1.193147181,-0.590659341,,53764.80469,24.09333801,31.82034683,2.890462875,0,0,0,0.916666667,145,1.858
Canada,2012,0,1.193147181,-0.583798883,,54119.03125,24.81117249,32.24259567,1.529796243,0,0,0,0.916666667,146,1.813
Canada,2013,0,1.193147181,-0.574285714,,54797.46094,24.90191841,31.89916992,0.924594223,0,0,0,0.916666667,147,1.733
Canada,2014,0,1.193147181,-0.587257618,,55810.34375,24.84267426,32.64207077,1.9204669,0,0,0,0.916666667,148,1.641
Canada,2015,0,1.193147181,-0.57183908,,55747.62891,23.77814674,34.31495667,1.118583083,0,0,0,0.916666667,149,1.603
Canada,2016,0,1.193147181,-0.587257618,,55692.83203,22.82626534,33.86108017,1.435438156,0,0,0,0.916666667,150,1.598
Canada,2017,0,1.193147181,-0.58028169,,56700.57422,23.51267624,33.64665222,1.603375554,,,0,0.916666667,151,1.567
Canada,2018,0,1.193147181,-0.575418994,,57426.86719,23.3808136,34.27443695,2.242524862,,,0,0.916666667,152,1.546
Canada,2019,0,1.193147181,-0.582417582,,57673.60547,23.0480423,33.81879044,1.955883265,,,0,0.916666667,153,1.535
Canada,2020,0.5,1.598612289,-0.189333333,,54177.20313,22.68461418,31.68310928,0.723216474,,,0,0.905092593,154,1.528
Canada,2021,0.5,1.598612289,-0.197889182,,56726.4375,24.33131027,31.20781136,3.401484728,,,,0.888888889,,1.504
Canada,2022,0.5,1.598612289,-0.182795699,,57835.82813,25.38779259,33.71384811,6.802801132,,,,0.886574074,,1.51
Canada,2023,0.5,1.598612289,-0.169398907,,56866,24.03538513,33.82318878,3.879001617,,,,0.888888889,,1.513
Canada,2024,0,1.193147181,-0.570621469,,56094.875,23.56291389,33.33644104,2.362250566,,,,0.888888889,,1.529
Chad,1976,0,0,-1,14.3203359,395810.4375,18.86916542,30.13251686,3.286370039,0,0,0,,17,
Chad,1977,0.5,1.386294361,1.925,18.83801282,397147.3125,18.51475525,28.37261391,8.409090042,0,0,0,,18,
Chad,1978,0.5,1.386294361,1.716981132,27.91652326,388140.7188,16.23124504,27.96756935,9.900030136,0,0,0,,19,
Chad,1979,0.5,1.386294361,0.853932584,18.80860718,298556.0938,13.29998112,34.63763046,8.189240456,0,0,0,,20,
Chad,1980,0,0,-1,7.748946048,279874.9063,14.03800011,14.46674538,8.635000229,0,0,0,,21,
Chad,1981,0.5,1.386294361,0.710280374,13.17419631,282449.375,14.03800011,14.46674538,8.128000259,0,0,0,,22,
Chad,1982,0.5,1.386294361,0.588235294,13.53808836,283891.5313,13.01000023,14.70786381,6.428999901,0,0,0,,23,
Chad,1983,0.75,1.609437912,1.076335878,17.55929255,312530.0313,8.354000092,34.9178772,7.875,0,0,1,,24,
Chad,1984,1,1.791759469,1.398648649,22.08261679,314760.25,6.164000034,33.78158188,20.29999924,0,0,0,,25,
Chad,1985,1,1.791759469,1.589928058,35.13354634,379509.5313,12.7489996,38.53387451,5.071000099,0,0,0,,26,
Chad,1986,0.5,1.386294361,0.381818182,30.52902134,353288.0625,12.44699955,36.51306534,-13.0539999,0,0,0,,27,
Chad,1987,0.5,1.386294361,0.434782609,37.10528278,332975.5625,12.35499954,39.51642609,-2.730000019,0,0,0,,28,
Chad,1988,0.5,1.386294361,0.47133758,46.33992992,371726,13.28100014,35.86487198,14.89999962,0,0,0,,29,
Chad,1989,0.5,1.386294361,0.559210526,43.05632863,376887.875,8.126999855,35.15389252,-4.900000095,0,0,0,,30,
Chad,1990,0.75,1.609437912,0.874285714,51.91185958,351285.6875,6.422999859,36.19015503,0.5,0,0,0,,31,
Chad,1991,0.75,1.609437912,0.846153846,42.2693672,367577.1875,4.263999939,34.58361816,4.199999809,0,0,0,,32,
Chad,1992,0.75,1.609437912,0.697959184,36.55792631,380496.3438,2.217000008,35.21129227,-3.799999952,0,0,1,,33,
Chad,1993,0.75,1.609437912,0.644444444,33.7102247,313246.75,-3.911000013,38.93277359,-10.8739996,0,0,0,,34,
Chad,1994,0.75,1.609437912,0.611111111,31.29528386,337152.4375,18.54899979,36.23866653,41.27199936,0,1,0,,35,
Chad,1995,1.5,2.109437912,0.664335664,33.1524732,326606.9063,14.52400017,36.56974792,5.363999844,0,0,0,,36,
Chad,1996,0.5,1.598612289,-0.111913357,39.91574735,319375.875,14.62300014,36.2610054,11.33100033,0,0,0,,37,
Chad,1997,1.5,2.109437912,0.71043771,29.71927518,325982.3125,17.34000015,36.9708786,5.572000027,0,0,0,,38,
Chad,1998,1.5,2.109437912,0.700996678,21.97332589,336852.875,17.4260006,35.68530273,4.258999825,0,0,0,,39,
Chad,1999,1.5,2.109437912,0.666666667,22.85469118,323003.1875,17.62400055,38.95256424,-8.44699955,0,0,0,,40,
Chad,2000,1.5,2.109437912,0.779264214,15.42841755,309277.1875,20.74399948,41.72402191,3.822999954,0,0,0,,41,
Chad,2001,1.5,2.109437912,0.701587302,21.42156667,333878.5,36.92900085,49.6561203,12.43099976,0,0,0,,42,
Chad,2002,1.5,2.109437912,0.6,25.14732058,349828.9063,62.50899887,104.9138412,5.191999912,0,0,0,,43,
Chad,2003,1.5,2.109437912,0.619047619,26.55903312,385609.375,55.43299866,79.28108215,-1.753000021,0,0,0,,44,
Chad,2004,1.5,2.109437912,0.618768328,33.47595433,492836.9688,33.26399994,51.4655571,-4.802999973,0,0,0,,45,
Chad,2005,1.5,2.109437912,0.590778098,37.41614109,555411.5625,29.25900078,41.19064331,3.326999903,0,0,0,,46,
Chad,2006,1.5,2.109437912,0.582417582,27.15432132,532990.75,37.74599838,42.54737854,8.069000244,0,0,0,,47,
Chad,2007,1.5,2.109437912,0.573770492,33.20614303,537375.1875,27.83099937,38.43030548,-7.440000057,0,0,0,,48,
Chad,2008,2,2.291759469,0.978609626,38.49786789,535025.625,27.86100006,33.05516052,8.31099987,0,0,0,,49,1.993
Chad,2009,1.5,2.109437912,0.626373626,46.94351293,509336.9063,27.08300018,35.71002579,10.12199974,0,0,0,,50,2.178
Chad,2010,1.5,2.109437912,0.610810811,40.14919676,559881.375,31.6060009,30.8151226,-2.108999968,0,0,0,,51,2.191
Chad,2011,1,1.886294361,0.228021978,35.88086848,565071.6875,34.15399933,31.97182465,1.85800004,0,0,0,,52,2.05
Chad,2012,1,1.886294361,0.248603352,35.96509716,594955.6875,40.67200089,24.38679314,7.697999954,0,0,0,,53,1.948
Chad,2013,1,1.886294361,0.277142857,33.55045197,590210.25,36.79899979,22.49296761,0.225999996,0,0,0,,54,1.86
Chad,2014,1,1.886294361,0.238227147,27.62273227,581260.375,40.02700043,17.69174385,1.674999952,0,0,0,,55,2.211
Chad,2015,1,1.886294361,0.284482759,41.40424536,581690.0625,36.93500137,19.01736641,6.757999897,0,0,0,,56,2.294
Chad,2016,1,1.886294361,0.238227147,41.31458028,540435.125,28.76499939,20.2074585,-1.121999979,0,0,0,,57,2.056
Chad,2017,1,1.886294361,0.25915493,41.54071575,514346.25,33.68000031,20.10444641,-0.897000015,0,0,0,,58,2.202
Chad,2018,1,1.886294361,0.273743017,54.17605922,525907.1875,36.29600143,19.83423424,4.269999981,,,,,59,2.064
Chad,2019,1,1.886294361,0.252747253,38.55577151,536684.5625,34.5870018,19.5630722,-0.972000003,,,,,60,2.098
Chad,2020,1,1.886294361,0.216,60.33095865,517750.4688,33.95899963,17.69584084,2.796999931,,,,,61,2.144
Chad,2021,1.5,2.109437912,0.604221636,41.06740393,501692.0313,34.13999939,18.60559654,-0.772844374,,,,,,2.066
Chad,2022,1.5,2.109437912,0.634408602,38.05512384,547149.375,29.45899963,18.22973061,5.78802681,,,,,,2.177
Chad,2023,1.5,2.109437912,0.661202186,58.90296731,544207.9375,26.42180061,18.41542244,10.08343601,,,,,,2.259
Chad,2024,1.5,2.109437912,0.717514124,,536860.6875,17.80575943,17.24518967,8.899507523,,,,,,2.162
Chile,1976,1,1.886294361,2.5,0.96140974,2253982.75,13.09554863,19.49556923,211.9243011,0,0,1,,4,
Chile,1977,1,1.886294361,1.925,0.974056768,2467207,14.77853203,21.02549553,91.95413208,0,0,0,,5,
Chile,1978,0,0.5,-1,0.336534739,2625365.5,18.24943352,22.43865776,40.08722687,0,0,0,,6,
Chile,1979,1,1.886294361,0.853932584,-2.635853784,2804890.75,18.22701836,24.48210144,33.38920593,0,0,0,,7,
Chile,1980,1.5,2.109437912,1.31372549,-0.656034009,2989619.25,21.53381538,25.29239845,35.13834763,0,0,0,,8,
Chile,1981,1,1.886294361,0.710280374,0.047094215,3143993.75,25.31500053,24.76738548,19.68683434,0,0,0,,9,
Chile,1982,1,1.886294361,0.588235294,-0.069197062,2742103,14.16100025,20.53158379,9.941021919,0,1,1,,10,
Chile,1983,1,1.886294361,0.557251908,0.709288363,2568641,12.58300018,20.27710533,27.25719643,1,0,0,,11,
Chile,1984,1,1.886294361,0.439189189,0.946121626,2631236,16.32900047,22.57328033,19.8602066,0,0,0,0.622685185,12,
Chile,1985,1,1.886294361,0.553956835,3.982969552,2683483.25,20.04599953,22.84450531,30.70349503,0,0,0,0.555555556,13,
Chile,1986,2,2.291759469,1.303030303,0.296292438,2785032.75,21.6760006,23.56158257,19.47686577,0,0,0,0.555555556,14,
Chile,1987,1.5,2.109437912,0.913043478,2.257987526,2917681.75,25.0739994,24.79883575,19.88080788,0,0,0,0.555555556,15,
Chile,1988,1.5,2.109437912,0.961783439,3.994792408,3078118,25.76799965,24.98963547,14.6843586,0,0,0,0.555555556,16,
Chile,1989,1,1.886294361,0.559210526,5.200149468,3346648,28.31100082,28.28788948,17.02794075,0,0,0,0.555555556,17,
Chile,1990,1,1.886294361,0.405714286,8.122242307,3413691,28.29299927,28.37711334,26.03647804,1,0,0,0.555555556,1,
Chile,1991,1,1.886294361,0.384615385,9.147673243,3618967,25.82099915,25.96284103,21.78442001,0,0,0,0.555555556,2,
Chile,1992,1,1.886294361,0.273469388,9.839694441,3990980.75,27.24900055,26.50655365,15.42580318,0,0,0,0.555555556,3,
Chile,1993,0.5,1.598612289,-0.177777778,12.67313171,4195131,30.00300026,27.10466385,12.72776127,0,0,0,0.555555556,4,
Chile,1994,0.5,1.598612289,-0.194444444,10.84082297,4358373.5,27.78899956,25.33155823,11.44312477,0,0,0,0.597222222,5,
Chile,1995,0.5,1.598612289,-0.167832168,11.0646238,4740092.5,29.64100075,26.00295639,8.232633591,0,0,0,0.611111111,6,
Chile,1996,0.5,1.598612289,-0.111913357,13.34324639,5021535.5,29.79379845,28.00517082,7.359114647,0,0,0,0.69212963,7,
Chile,1997,0.5,1.598612289,-0.144781145,8.754545261,5326588.5,29.8638134,28.21946526,6.13386631,0,0,0,0.75,8,
Chile,1998,0.5,1.598612289,-0.149501661,7.109868627,5475092,28.6219635,28.69128036,5.110244274,0,0,0,0.75,9,
Chile,1999,0.5,1.598612289,-0.166666667,4.646204844,5378135.5,22.41089821,26.4340477,3.33688283,0,0,0,0.75,10,
Chile,2000,0.5,1.598612289,-0.110367893,3.259910744,5592480,23.88901329,28.53633308,3.843273401,0,0,0,0.75,11,
Chile,2001,0.5,1.598612289,-0.149206349,3.561737643,5707099,24.26801682,30.22688866,3.569101095,0,0,0,0.75,12,
Chile,2002,0.5,1.598612289,-0.2,-0.445937465,5812520,24.12492371,30.22004509,2.489398241,0,0,0,0.75,13,
Chile,2003,0.5,1.598612289,-0.19047619,5.012738324,6012847.5,23.32119942,30.66361046,2.810177326,0,0,0,0.678240741,14,
Chile,2004,0,1.193147181,-0.595307918,3.342501717,6331436,20.97653389,30.30588913,1.054739356,0,0,0,0.666666667,15,
Chile,2005,0,1.193147181,-0.602305476,10.44408248,6631017.5,23.13373375,31.94263458,3.052573919,0,0,0,0.777777778,16,
Chile,2006,0,1.193147181,-0.604395604,5.989751693,6990565.5,22.27264977,29.81284904,3.392019033,0,0,0,0.777777778,17,
Chile,2007,0,1.193147181,-0.606557377,6.373988943,7283131.5,22.51066589,31.78046799,4.407797813,0,0,0,0.777777778,18,
Chile,2008,0.5,1.598612289,-0.20855615,6.112935413,7455612.5,28.78078079,39.57862091,8.716268539,0,0,0,0.777777778,19,2.054
Chile,2009,0.5,1.598612289,-0.186813187,4.465711776,7308910.5,22.87831879,29.58638954,0.353046745,0,0,0,0.777777778,20,2.087
Chile,2010,0.5,1.598612289,-0.194594595,10.45196159,7674129,24.73473358,31.83091354,1.410710692,0,0,0,0.75462963,21,2.117
Chile,2011,0.5,1.598612289,-0.181318681,9.289807928,8054444.5,26.5436821,34.84053421,3.341217041,0,0,0,0.75,22,2.238
Chile,2012,0.5,1.598612289,-0.167597765,7.310946664,8479375,28.88353157,34.26613617,3.007448435,0,0,0,0.75,23,2.001
Chile,2013,0.5,1.598612289,-0.148571429,4.554538645,8664654,27.41894913,32.99831772,1.78955555,0,0,0,0.75,24,1.867
Chile,2014,0.5,1.598612289,-0.174515235,13.74696997,8726525,25.09580421,32.63619614,4.718675137,0,0,0,0.75,25,1.762
Chile,2015,0,1.193147181,-0.57183908,3.010339544,8823641,25.43981743,30.04499054,4.348773479,0,0,0,0.75,26,1.73
Chile,2016,0.5,1.598612289,-0.174515235,9.768280918,8871307,23.80600357,28.16885948,3.786193609,0,0,0,0.75,27,1.674
Chile,2017,0.5,1.598612289,-0.16056338,3.788235711,8890280,22.6382618,27.82820511,2.182718515,0,0,0,0.731481481,28,1.615
Chile,2018,0.5,1.598612289,-0.150837989,,9085018,24.21459198,29.63772011,2.434889793,,,,0.722222222,29,1.765
Chile,2019,0.5,1.598612289,-0.164835165,,8964175,24.98918152,29.71430969,2.557544708,,,,0.717592593,30,1.703
Chile,2020,1,1.886294361,0.216,,8241677,21.10224915,26.8620472,3.045490742,,,,0.694444444,31,1.66
Chile,2021,0.5,1.598612289,-0.197889182,,9091116,23.91088104,32.65065765,4.524568558,,,,0.678240741,,1.615
Chile,2022,0.5,1.598612289,-0.182795699,,9211138,25.62660789,39.40927887,11.64386654,,,,0.666666667,,1.59
Chile,2023,0.5,1.598612289,-0.169398907,,9176863,23.04929733,29.9122982,7.581682682,,,,0.666666667,,1.804
Chile,2024,0.5,1.598612289,-0.141242938,,9343435,22.69741631,29.95628738,4.308656216,,,,0.6875,,1.902
China,1976,0,0,-1,,2020.786621,34.00849152,5.005337238,0.340000004,0,0,0,,177,
China,1977,0,0,-1,,2144.337646,34.64291382,4.736718655,2.49000001,0,0,0,,178,
China,1978,0,0,-1,,2355.472412,38.40079498,5.659745693,0.680000007,0,0,0,,179,
China,1979,0.5,1.386294361,0.853932584,0.017388972,2500.703125,37.06658554,6.550168991,1.929999948,0,0,0,,180,
China,1980,0.5,1.386294361,0.735294118,0.066752613,2663.001709,34.90100098,7.26213789,5.989999771,0,0,0,,181,
China,1981,0.5,1.386294361,0.710280374,0.478828027,2763.527344,32.98500061,8.385681152,2.5,0,0,0,,182,
China,1982,0.25,1.098612289,0.058823529,0.518901882,2969.82373,31.84300041,7.264119148,2,0,0,0,,183,
China,1983,0.25,1.098612289,0.038167939,0.653565379,3241.233154,31.79500008,7.265555382,2,0,0,0,,184,
China,1984,0.5,1.386294361,0.439189189,0.769155817,3686.27124,34.25799942,8.893505096,2.700000048,0,0,0,0.535714286,185,
China,1985,0.5,1.386294361,0.553956835,0.893162962,4124.984375,38.95299911,13.40768719,9.500469208,0,0,0,0.555555556,186,
China,1986,0.25,1.098612289,-0.078787879,1.026575066,4427.212402,37.60699844,12.27335548,5.675139904,0,0,0,0.509259259,187,
China,1987,0.5,1.386294361,0.434782609,1.270521744,4863.400391,37.18399811,11.63609219,7.241523266,0,0,0,0.509259259,188,
China,1988,0.5,1.386294361,0.47133758,1.739349868,5322.806152,38.93399811,13.39380264,18.87686729,0,0,0,0.555555556,189,
China,1989,1,1.791759469,1.598684211,1.847986412,5462.308105,36.99100113,11.24290562,18.18785667,0,0,0,0.555555556,190,
China,1990,0.75,1.609437912,0.874285714,1.788783305,5594.913086,33.91899872,11.31233978,3.043558836,0,0,0,0.555555556,191,
China,1991,0.5,1.386294361,0.384615385,1.667347364,6035.773438,35.42200089,12.3150959,3.582363844,0,0,0,0.555555556,192,
China,1992,0.5,1.386294361,0.273469388,2.565096105,6814.833984,39.26399994,14.24474716,6.37411356,0,0,0,0.648148148,193,
China,1993,0.5,1.386294361,0.233333333,2.717473849,7672.845703,43.45899963,15.11577988,14.62621117,0,0,0,0.694444444,194,
China,1994,0.5,1.386294361,0.208333333,2.628123892,8576.674805,40.32300186,18.81279945,24.24496651,0,0,0,0.666666667,195,
China,1995,0.5,1.386294361,0.248251748,2.874785722,9416.300781,39.11899948,17.52486992,16.81983376,0,0,0,0.722222222,196,
China,1996,0.5,1.386294361,0.332129964,2.181347708,10243.40137,37.76599884,16.97955513,7.878632069,0,0,0,0.597222222,197,
China,1997,0.75,1.609437912,0.71043771,1.675372826,11077.59961,35.73600006,17.09818077,1.758243442,0,0,0,0.555555556,198,
China,1998,0.75,1.609437912,0.700996678,1.978267493,11838.05859,35.04100037,15.89721775,-1.666062832,0,0,1,0.555555556,199,
China,1999,0.75,1.609437912,0.666666667,1.921394037,12641.19336,34.31800079,17.39704132,-2.236027718,0,0,0,0.555555556,200,
China,2000,0.75,1.609437912,0.779264214,1.385204363,13610.8877,33.5730629,20.69505501,-0.832922161,0,0,0,0.490740741,201,
China,2001,0.75,1.609437912,0.701587302,1.177542341,14643.32129,35.54158401,20.25698662,0.261223823,0,0,0,0.444444444,202,
China,2002,0.75,1.609437912,0.6,1.180504963,15878.02637,36.15341949,22.30546188,-0.731976092,0,0,0,0.472222222,203,
China,2003,0.75,1.609437912,0.619047619,1.056773042,17367.22266,39.62014771,27.05607605,1.127604365,0,0,0,0.523148148,204,
China,2004,0.75,1.609437912,0.618768328,1.319332867,19011.71875,41.84720612,28.44417953,3.824638844,0,0,0,0.527777778,205,
China,2005,0.75,1.609437912,0.590778098,1.379389194,21053.63477,40.34616852,28.36925316,1.776413679,0,0,0,0.527777778,206,
China,2006,0.75,1.609437912,0.582417582,0.967583253,23606.92383,39.91031647,28.43810081,1.649432182,0,0,0,0.520833333,207,
China,2007,0.5,1.386294361,0.180327869,1.102693626,26827.40625,40.48219681,26.71793365,4.816766739,0,0,0,0.534722222,208,
China,2008,0.75,1.609437912,0.582887701,0.985573082,29267.35938,42.26903152,26.82297325,5.925253868,0,0,0,0.555555556,209,2.072
China,2009,0.75,1.609437912,0.626373626,0.857373621,31862.64844,45.35623169,21.81781197,-0.728940547,0,0,0,0.555555556,210,2.071
China,2010,0.75,1.609437912,0.610810811,0.715905213,35083,46.55615616,23.5317955,3.174828529,0,0,0,0.50462963,211,2.077
China,2011,0.75,1.609437912,0.637362637,-0.448768708,38198.70313,46.66012192,24.17264366,5.526515007,0,0,0,0.479166667,212,2.023
China,2012,0.75,1.609437912,0.664804469,-0.133312197,40897.59766,46.22525787,22.77507591,2.613292456,0,0,0,0.472222222,213,2.016
China,2013,0.75,1.609437912,0.702857143,-0.481607472,43814.59375,46.39894867,22.14505768,2.569532394,0,0,0,0.472222222,214,2.019
China,2014,0.75,1.609437912,0.650969529,-0.690357865,46753.57031,45.82395935,21.39510727,2.056132555,0,0,0,0.472222222,215,2.03
China,2015,0.75,1.609437912,0.712643678,-0.221972154,49799.62109,43.23480606,18.11011314,1.542431712,0,0,0,0.472222222,216,2.079
China,2016,0.75,1.609437912,0.650969529,-0.57028278,52864.03516,42.63137436,17.31000137,2.12033534,0,0,0,0.472222222,217,2.053
China,2017,0.75,1.609437912,0.678873239,-0.709019983,56222.04688,43.01330185,17.94009209,1.517565966,0,0,0,0.472222222,218,2.044
China,2018,0.75,1.609437912,0.698324022,-0.502773858,60220.34375,43.79347992,18.34477043,1.926824689,,,,0.472222222,219,2.047
China,2019,0.75,1.609437912,0.67032967,-0.431192029,63590.93359,43.25110245,17.34103966,2.898672581,,,,0.472222222,220,2.018
China,2020,1,1.791759469,1.026666667,-0.404377482,64458.80078,43.36667252,16.04819489,2.490398884,,,,0.472222222,221,2.018
China,2021,1,1.791759469,1.005277045,-0.397857292,69880.82813,43.14030075,17.34675217,0.848896325,,,,0.444444444,,2.057
China,2022,1,1.791759469,1.043010753,-0.198614279,71986.09375,43.14624786,17.54631805,1.875981808,,,,0.444444444,,2.032
China,2023,1,1.791759469,1.076502732,-0.189379105,75876.83594,41.13000107,17.56819344,0.334669232,,,,0.444444444,,2.025
